 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1950

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.98636     221.58
 S2    1.00000       0.00
 N2    0.98636     262.24
 K1    1.05446       2.97
 M4    0.97290      83.16
 O1    1.08788     221.91
 M6    0.95963     304.74
 MK3   1.04008     224.55
 S4    1.00000     360.00
 MN4   0.97290     123.81
 NU2   0.98636      44.51
 S6    1.00000     360.00
 MU2   0.98636      85.16
 2N2   0.98636     302.89
 OO1   1.31961     317.41
 LAMB  0.98636     218.65
 S1    1.00000     180.00
 M1    0.00000      30.47
 J1    1.08573     319.01
 MM    0.95105     319.34
 SSA   1.00000     201.42
 SA    1.00000     280.71
 MSF   0.98636     136.41
 MF    1.19862     317.75
 RHO1  1.08788      44.84
 Q1    1.08788     262.57
 T2    1.00000       3.88
 R2    1.00000     176.12
 2Q1   1.08788     303.23
 P1    1.00000     349.29
 2SM2  0.98636     138.42
 M3    0.97970     332.37
 L2    0.00000     346.22
 2MK3  1.02589      80.19
 K2    1.12568     185.41
 M8    0.94654     166.32
 MS4   0.98636     221.58
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2097

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97574     298.33
 S2    1.00000       0.00
 N2    0.97574     237.20
 K1    1.08241       5.42
 M4    0.95208     236.65
 O1    1.13331     295.40
 M6    0.92899     174.98
 MK3   1.05616     303.74
 S4    1.00000     360.00
 MN4   0.95208     175.52
 NU2   0.97574     299.42
 S6    1.00000     360.00
 MU2   0.97574     238.28
 2N2   0.97574     176.07
 OO1   1.52457     250.45
 LAMB  0.97574     117.24
 S1    1.00000     180.00
 M1    0.00000     281.90
 J1    1.12425      64.06
 MM    0.91449      61.13
 SSA   1.00000     202.91
 SA    1.00000     281.46
 MSF   0.97574      60.04
 MF    1.31497     247.52
 RHO1  1.13331     296.49
 Q1    1.13331     234.27
 T2    1.00000       3.15
 R2    1.00000     176.85
 2Q1   1.13331     173.14
 P1    1.00000     348.54
 2SM2  0.97574      61.67
 M3    0.96393     267.49
 L2    0.00000     166.16
 2MK3  1.03054     231.24
 K2    1.21245     190.25
 M8    0.90645     113.31
 MS4   0.97574     298.33
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2098

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96794      39.64
 S2    1.00000       0.00
 N2    0.96794     249.79
 K1    1.10162       7.37
 M4    0.93690      79.28
 O1    1.16473      33.82
 M6    0.90686     118.92
 MK3   1.06630      47.01
 S4    1.00000     360.00
 MN4   0.93690     289.43
 NU2   0.96794     230.20
 S6    1.00000     360.00
 MU2   0.96794      80.35
 2N2   0.96794      99.94
 OO1   1.68173     157.81
 LAMB  0.96794      29.08
 S1    1.00000     180.00
 M1    0.00000     231.25
 J1    1.15020     155.67
 MM    0.88773     149.85
 SSA   1.00000     202.44
 SA    1.00000     281.22
 MSF   0.96794     319.29
 MF    1.40010     151.99
 RHO1  1.16473     224.39
 Q1    1.16473     243.97
 T2    1.00000       3.41
 R2    1.00000     176.59
 2Q1   1.16473      94.12
 P1    1.00000     348.78
 2SM2  0.96794     320.36
 M3    0.95238     239.46
 L2    0.00000      18.15
 2MK3  1.03211      71.91
 K2    1.27728     194.30
 M8    0.87779     158.57
 MS4   0.96794      39.64
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2099

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96375     141.08
 S2    1.00000       0.00
 N2    0.96375     262.50
 K1    1.11147       9.61
 M4    0.92881     282.16
 O1    1.18094     132.01
 M6    0.89515      63.24
 MK3   1.07118     150.69
 S4    1.00000     360.00
 MN4   0.92881      43.58
 NU2   0.96375     161.12
 S6    1.00000     360.00
 MU2   0.96375     282.54
 2N2   0.96375      23.93
 OO1   1.76821      66.13
 LAMB  0.96375     301.04
 S1    1.00000     180.00
 M1    0.00000     145.22
 J1    1.16334     247.64
 MM    0.87343     238.58
 SSA   1.00000     201.96
 SA    1.00000     280.98
 MSF   0.96375     218.54
 MF    1.44560      57.06
 RHO1  1.18094     152.05
 Q1    1.18094     253.43
 T2    1.00000       3.66
 R2    1.00000     176.34
 2Q1   1.18094      14.86
 P1    1.00000     349.02
 2SM2  0.96375     218.92
 M3    0.94621     211.62
 L2    0.00000     222.27
 2MK3  1.03235     272.54
 K2    1.31235     199.06
 M8    0.86270     204.31
 MS4   0.96375     141.08
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2100

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96363     242.56
 S2    1.00000       0.00
 N2    0.96363     275.26
 K1    1.11175      11.96
 M4    0.92858     125.12
 O1    1.18140     230.12
 M6    0.89481       7.68
 MK3   1.07131     254.52
 S4    1.00000     360.00
 MN4   0.92858     157.82
 NU2   0.96363      92.07
 S6    1.00000     360.00
 MU2   0.96363     124.78
 2N2   0.96363     307.96
 OO1   1.77072     334.77
 LAMB  0.96363     213.05
 S1    1.00000     180.00
 M1    0.00000      37.99
 J1    1.16371     339.74
 MM    0.87302     327.30
 SSA   1.00000     201.48
 SA    1.00000     280.74
 MSF   0.96363     117.78
 MF    1.44691     322.33
 RHO1  1.18140      79.63
 Q1    1.18140     262.82
 T2    1.00000       3.92
 R2    1.00000     176.08
 2Q1   1.18140     295.52
 P1    1.00000     349.26
 2SM2  0.96363     117.44
 M3    0.94603     183.84
 L2    0.00000      14.42
 2MK3  1.03235     113.16
 K2    1.31336     204.07
 M8    0.86226     250.24
 MS4   0.96363     242.56
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2101

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96761     319.62
 S2    1.00000       0.00
 N2    0.96761     250.53
 K1    1.10241      15.21
 M4    0.93626     279.24
 O1    1.16603     302.92
 M6    0.90593     238.86
 MK3   1.06670     334.83
 S4    1.00000     360.00
 MN4   0.93626     210.15
 NU2   0.96761     347.29
 S6    1.00000     360.00
 MU2   0.96761     278.21
 2N2   0.96761     181.45
 OO1   1.68854     270.49
 LAMB  0.96761     111.95
 S1    1.00000     180.00
 M1    0.00000     286.93
 J1    1.15126      85.79
 MM    0.88660      69.09
 SSA   1.00000     202.98
 SA    1.00000     281.49
 MSF   0.96761      41.41
 MF    1.40372     253.79
 RHO1  1.16603     330.59
 Q1    1.16603     233.83
 T2    1.00000       3.19
 R2    1.00000     176.81
 2Q1   1.16603     164.74
 P1    1.00000     348.51
 2SM2  0.96761      40.38
 M3    0.95189     119.43
 L2    0.00000     192.50
 2MK3  1.03214     264.03
 K2    1.28006     210.84
 M8    0.87658     198.48
 MS4   0.96761     319.62
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2102

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97523      60.94
 S2    1.00000       0.00
 N2    0.97523     263.13
 K1    1.08371      17.18
 M4    0.95107     121.89
 O1    1.13543      41.32
 M6    0.92752     182.83
 MK3   1.05687      78.12
 S4    1.00000     360.00
 MN4   0.95107     324.08
 NU2   0.97523     278.09
 S6    1.00000     360.00
 MU2   0.97523     120.28
 2N2   0.97523     105.33
 OO1   1.53477     177.92
 LAMB  0.97523      23.80
 S1    1.00000     180.00
 M1    0.00000     233.38
 J1    1.12602     177.43
 MM    0.91272     157.81
 SSA   1.00000     202.50
 SA    1.00000     281.25
 MSF   0.97523     300.66
 MF    1.32059     158.30
 RHO1  1.13543     258.47
 Q1    1.13543     243.51
 T2    1.00000       3.44
 R2    1.00000     176.56
 2Q1   1.13543      85.70
 P1    1.00000     348.75
 2SM2  0.97523     299.06
 M3    0.96317      91.41
 L2    0.00000      44.61
 2MK3  1.03069     104.70
 K2    1.21670     214.94
 M8    0.90454     243.77
 MS4   0.97523      60.94
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2103

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.98569     162.08
 S2    1.00000       0.00
 N2    0.98569     275.55
 K1    1.05630      18.67
 M4    0.97158     324.16
 O1    1.09085     140.15
 M6    0.95767     126.25
 MK3   1.04118     180.76
 S4    1.00000     360.00
 MN4   0.97158      77.63
 NU2   0.98569     208.70
 S6    1.00000     360.00
 MU2   0.98569     322.17
 2N2   0.98569      29.02
 OO1   1.33228      83.72
 LAMB  0.98569     295.46
 S1    1.00000     180.00
 M1    0.00000     152.11
 J1    1.08828     268.46
 MM    0.94873     246.53
 SSA   1.00000     202.02
 SA    1.00000     281.01
 MSF   0.98569     199.91
 MF    1.20601      61.78
 RHO1  1.09085     186.77
 Q1    1.09085     253.62
 T2    1.00000       3.70
 R2    1.00000     176.30
 2Q1   1.09085       7.09
 P1    1.00000     348.99
 2SM2  0.98569     197.92
 M3    0.97870      63.12
 L2    0.00000     247.05
 2MK3  1.02628     305.49
 K2    1.13112     217.88
 M8    0.94397     288.33
 MS4   0.98569     162.08
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2104

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.99783     263.00
 S2    1.00000       0.00
 N2    0.99783     287.74
 K1    1.02167      19.47
 M4    0.99567     165.99
 O1    1.03482     239.65
 M6    0.99351      68.99
 MK3   1.01945     282.47
 S4    1.00000     360.00
 MN4   0.99567     190.74
 NU2   0.99783     139.09
 S6    1.00000     360.00
 MU2   0.99783     163.84
 2N2   0.99783     312.49
 OO1   1.10983     347.04
 LAMB  0.99783     206.90
 S1    1.00000     180.00
 M1    0.00000      44.71
 J1    1.03939     358.60
 MM    0.99082     335.25
 SSA   1.00000     201.54
 SA    1.00000     280.77
 MSF   0.99783      99.16
 MF    1.07208     323.69
 RHO1  1.03482     115.75
 Q1    1.03482     264.40
 T2    1.00000       3.96
 R2    1.00000     176.04
 2Q1   1.03482     289.14
 P1    1.00000     349.23
 2SM2  0.99783      97.00
 M3    0.99684      34.49
 L2    0.00000      53.24
 2MK3  1.01724     146.52
 K2    1.03414     219.21
 M8    0.99135     331.98
 MS4   0.99783     263.00
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2105

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.01034     339.29
 S2    1.00000       0.00
 N2    1.01034     262.25
 K1    0.98250      20.35
 M4    1.02079     318.57
 O1    0.97148     314.77
 M6    1.03135     297.86
 MK3   0.99266     359.64
 S4    1.00000     360.00
 MN4   1.02079     241.53
 NU2   1.01034      33.54
 S6    1.00000     360.00
 MU2   1.01034     316.50
 2N2   1.01034     185.21
 OO1   0.89566     274.26
 LAMB  1.01034     105.03
 S1    1.00000     180.00
 M1    0.00000     287.84
 J1    0.98242     101.55
 MM    1.03448      77.04
 SSA   1.00000     203.04
 SA    1.00000     281.52
 MSF   1.01034      22.78
 MF    0.93317     249.74
 RHO1  0.97148       9.03
 Q1    0.97148     237.73
 T2    1.00000       3.23
 R2    1.00000     176.77
 2Q1   0.97148     160.69
 P1    1.00000     348.48
 2SM2  1.01034      20.71
 M3    1.01565     328.93
 L2    0.00000     223.26
 2MK3  1.00293     298.22
 K2    0.93786     220.51
 M8    1.04202     277.14
 MS4   1.01034     339.29
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2106

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02174      79.72
 S2    1.00000       0.00
 N2    1.02174     273.96
 K1    0.94336      19.18
 M4    1.04394     159.45
 O1    0.90786      56.58
 M6    1.06664     239.17
 MK3   0.96386      98.91
 S4    1.00000     360.00
 MN4   1.04394     353.69
 NU2   1.02174     323.46
 S6    1.00000     360.00
 MU2   1.02174     157.69
 2N2   1.02174     108.20
 OO1   0.71474     169.71
 LAMB  1.02174      15.99
 S1    1.00000     180.00
 M1    0.00000     214.90
 J1    0.92363     188.91
 MM    1.07450     165.76
 SSA   1.00000     202.56
 SA    1.00000     281.28
 MSF   1.02174     282.03
 MF    0.80585     146.57
 RHO1  0.90786     300.31
 Q1    0.90786     250.82
 T2    1.00000       3.48
 R2    1.00000     176.52
 2Q1   0.90786      85.05
 P1    1.00000     348.72
 2SM2  1.02174     280.28
 M3    1.03288     299.59
 L2    0.00000      64.67
 2MK3  0.98481     140.26
 K2    0.85454     217.71
 M8    1.08982     318.90
 MS4   1.02174      79.72
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2107

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03073     179.97
 S2    1.00000       0.00
 N2    1.03073     285.48
 K1    0.90982      16.91
 M4    1.06241     359.93
 O1    0.85275     159.94
 M6    1.09506     179.90
 MK3   0.93778     196.87
 S4    1.00000     360.00
 MN4   1.06241     105.45
 NU2   1.03073     253.18
 S6    1.00000     360.00
 MU2   1.03073     358.69
 2N2   1.03073      31.00
 OO1   0.58203      60.11
 LAMB  1.03073     286.76
 S1    1.00000     180.00
 M1    0.00000     145.68
 J1    0.87163     274.51
 MM    1.10626     254.48
 SSA   1.00000     202.08
 SA    1.00000     281.04
 MSF   1.03073     181.28
 MF    0.70477      40.09
 RHO1  0.85275     233.15
 Q1    0.85275     265.46
 T2    1.00000       3.74
 R2    1.00000     176.26
 2Q1   0.85275      10.97
 P1    1.00000     348.96
 2SM2  1.03073     180.03
 M3    1.04655     269.95
 L2    0.00000     263.45
 2MK3  0.96660     343.03
 K2    0.79264     212.97
 M8    1.12872     359.87
 MS4   1.03073     179.97
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2108

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03628     280.07
 S2    1.00000       0.00
 N2    1.03628     296.87
 K1    0.88784      13.70
 M4    1.07388     200.15
 O1    0.81621     264.77
 M6    1.11284     120.22
 MK3   0.92005     293.77
 S4    1.00000     360.00
 MN4   1.07388     216.94
 NU2   1.03628     182.76
 S6    1.00000     360.00
 MU2   1.03628     199.55
 2N2   1.03628     313.66
 OO1   0.50492     305.84
 LAMB  1.03628     197.39
 S1    1.00000     180.00
 M1    0.00000      41.06
 J1    0.83665     358.51
 MM    1.12592     343.21
 SSA   1.00000     201.61
 SA    1.00000     280.80
 MSF   1.03628      80.52
 MF    0.64221     290.53
 RHO1  0.81621     167.45
 Q1    0.81621     281.56
 T2    1.00000       3.99
 R2    1.00000     176.01
 2Q1   0.81621     298.36
 P1    1.00000     349.20
 2SM2  1.03628      79.93
 M3    1.05501     240.11
 L2    0.00000      89.42
 2MK3  0.95343     186.45
 K2    0.75662     206.85
 M8    1.15321      40.29
 MS4   1.03628     280.07
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2109

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03772     355.73
 S2    1.00000       0.00
 N2    1.03772     270.73
 K1    0.88195      10.96
 M4    1.07687     351.45
 O1    0.80635     345.09
 M6    1.11749     347.18
 MK3   0.91522       6.69
 S4    1.00000     360.00
 MN4   1.07687     266.46
 NU2   1.03772      76.57
 S6    1.00000     360.00
 MU2   1.03772     351.57
 2N2   1.03772     185.74
 OO1   0.48549     216.17
 LAMB  1.03772      94.88
 S1    1.00000     180.00
 M1    0.00000     276.82
 J1    0.82715      95.63
 MM    1.13104      85.00
 SSA   1.00000     203.10
 SA    1.00000     281.55
 MSF   1.03772       4.15
 MF    0.62592     205.54
 RHO1  0.80635      65.93
 Q1    0.80635     260.10
 T2    1.00000       3.26
 R2    1.00000     176.74
 2Q1   0.80635     175.10
 P1    1.00000     348.45
 2SM2  1.03772       4.27
 M3    1.05721     173.59
 L2    0.00000     254.78
 2MK3  0.94975     340.49
 K2    0.74757     202.04
 M8    1.15965     342.90
 MS4   1.03772     355.73
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2110

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03488      95.78
 S2    1.00000       0.00
 N2    1.03488     282.06
 K1    0.89348       7.35
 M4    1.07098     191.56
 O1    0.82563      90.59
 M6    1.10834     287.33
 MK3   0.92465     103.13
 S4    1.00000     360.00
 MN4   1.07098      17.84
 NU2   1.03488       6.09
 S6    1.00000     360.00
 MU2   1.03488     192.38
 2N2   1.03488     108.34
 OO1   0.52402      99.77
 LAMB  1.03488       5.46
 S1    1.00000     180.00
 M1    0.00000     171.50
 J1    0.84570     178.90
 MM    1.12096     173.72
 SSA   1.00000     202.62
 SA    1.00000     281.31
 MSF   1.03488     263.40
 MF    0.65801      94.59
 RHO1  0.82563       0.91
 Q1    0.82563     276.88
 T2    1.00000       3.52
 R2    1.00000     176.48
 2Q1   0.82563     103.16
 P1    1.00000     348.69
 2SM2  1.03488     264.22
 M3    1.05287     143.67
 L2    0.00000      80.98
 2MK3  0.95690     184.20
 K2    0.76554     195.41
 M8    1.14700      23.11
 MS4   1.03488      95.78
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2111

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02810     195.92
 S2    1.00000       0.00
 N2    1.02810     293.48
 K1    0.91989       4.42
 M4    1.05699      31.84
 O1    0.86937     194.98
 M6    1.08669     227.76
 MK3   0.94574     200.34
 S4    1.00000     360.00
 MN4   1.05699     129.40
 NU2   1.02810     295.71
 S6    1.00000     360.00
 MU2   1.02810      33.27
 2N2   1.02810      31.04
 OO1   0.61989     346.90
 LAMB  1.02810     276.13
 S1    1.00000     180.00
 M1    0.00000      99.18
 J1    0.88741     263.38
 MM    1.09695     262.44
 SSA   1.00000     202.14
 SA    1.00000     281.07
 MSF   1.02810     162.65
 MF    0.73439     345.96
 RHO1  0.86937     294.77
 Q1    0.86937     292.54
 T2    1.00000       3.78
 R2    1.00000     176.22
 2Q1   0.86937      30.10
 P1    1.00000     348.93
 2SM2  1.02810     164.08
 M3    1.04254     113.88
 L2    0.00000     278.55
 2MK3  0.97231      27.43
 K2    0.81034     189.67
 M8    1.11723      63.68
 MS4   1.02810     195.92
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2112

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.01818     296.22
 S2    1.00000       0.00
 N2    1.01818     305.06
 K1    0.95595       2.50
 M4    1.03669     232.45
 O1    0.92839     297.82
 M6    1.05554     168.67
 MK3   0.97333     298.72
 S4    1.00000     360.00
 MN4   1.03669     241.29
 NU2   1.01818     225.49
 S6    1.00000     360.00
 MU2   1.01818     234.33
 2N2   1.01818     313.90
 OO1   0.76968     239.00
 LAMB  1.01818     186.96
 S1    1.00000     180.00
 M1    0.00000      27.30
 J1    0.94276     349.57
 MM    1.06199     351.16
 SSA   1.00000     201.67
 SA    1.00000     280.83
 MSF   1.01818      61.90
 MF    0.84565     240.59
 RHO1  0.92839     227.08
 Q1    0.92839     306.65
 T2    1.00000       4.03
 R2    1.00000     175.97
 2Q1   0.92839     315.49
 P1    1.00000     349.17
 2SM2  1.01818      63.78
 M3    1.02749      84.34
 L2    0.00000     118.79
 2MK3  0.99103     229.95
 K2    0.88001     185.52
 M8    1.07474     104.89
 MS4   1.01818     296.22
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2113

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.00624      12.35
 S2    1.00000       0.00
 N2    1.00624     279.40
 K1    0.99575       2.68
 M4    1.01252      24.70
 O1    0.99293      13.78
 M6    1.01885      37.05
 MK3   1.00196      15.03
 S4    1.00000     360.00
 MN4   1.01252     291.75
 NU2   1.00624     119.78
 S6    1.00000     360.00
 MU2   1.00624      26.82
 2N2   1.00624     186.45
 OO1   0.96411     163.35
 LAMB  1.00624      84.93
 S1    1.00000     180.00
 M1    0.00000     271.05
 J1    1.00189      91.52
 MM    1.02014      92.95
